countries,iso3,year,rating
Seychelles,SYC,1980,6
Seychelles,SYC,1981,6
Seychelles,SYC,1982,6
Seychelles,SYC,1983,6
Seychelles,SYC,1984,6
Seychelles,SYC,1985,6
Seychelles,SYC,1986,6
Seychelles,SYC,1987,6
Seychelles,SYC,1988,6
Seychelles,SYC,1989,6
Seychelles,SYC,1990,6
Seychelles,SYC,1991,6
Seychelles,SYC,1992,6
Seychelles,SYC,1993,3
Seychelles,SYC,1994,3
Seychelles,SYC,1995,3
Seychelles,SYC,1996,3
Seychelles,SYC,1997,3
Seychelles,SYC,1998,3
Seychelles,SYC,1999,3
Seychelles,SYC,2000,3
Seychelles,SYC,2001,3
Seychelles,SYC,2002,3
Seychelles,SYC,2003,3
Seychelles,SYC,2004,3
Seychelles,SYC,2005,3
Seychelles,SYC,2006,3
Seychelles,SYC,2007,3
Seychelles,SYC,2008,3
Seychelles,SYC,2009,3
Seychelles,SYC,2010,3
Seychelles,SYC,2011,3
Seychelles,SYC,2012,3
Seychelles,SYC,2013,3
Seychelles,SYC,2014,3
Seychelles,SYC,2015,3
Sierra Leone,SLE,1980,5
Sierra Leone,SLE,1981,5
Sierra Leone,SLE,1982,5
Sierra Leone,SLE,1983,5
Sierra Leone,SLE,1984,4
Sierra Leone,SLE,1985,5
Sierra Leone,SLE,1986,5
Sierra Leone,SLE,1987,5
Sierra Leone,SLE,1988,5
Sierra Leone,SLE,1989,6
Sierra Leone,SLE,1990,6
Sierra Leone,SLE,1991,6
Sierra Leone,SLE,1992,7
Sierra Leone,SLE,1993,7
Sierra Leone,SLE,1994,7
Sierra Leone,SLE,1995,7
Sierra Leone,SLE,1996,4
Sierra Leone,SLE,1997,7
Sierra Leone,SLE,1998,3
Sierra Leone,SLE,1999,3
Sierra Leone,SLE,2000,4
Sierra Leone,SLE,2001,4
Sierra Leone,SLE,2002,4
Sierra Leone,SLE,2003,4
Sierra Leone,SLE,2004,4
Sierra Leone,SLE,2005,4
Sierra Leone,SLE,2006,4
Sierra Leone,SLE,2007,3
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,3
Sierra Leone,SLE,2010,3
Sierra Leone,SLE,2011,3
Sierra Leone,SLE,2012,2
Sierra Leone,SLE,2013,3
Sierra Leone,SLE,2014,3
Sierra Leone,SLE,2015,3
Singapore,SGP,1980,5
Singapore,SGP,1981,4
Singapore,SGP,1982,4
Singapore,SGP,1983,4
Singapore,SGP,1984,4
Singapore,SGP,1985,4
Singapore,SGP,1986,4
Singapore,SGP,1987,4
Singapore,SGP,1988,4
Singapore,SGP,1989,4
Singapore,SGP,1990,4
Singapore,SGP,1991,4
Singapore,SGP,1992,4
Singapore,SGP,1993,5
Singapore,SGP,1994,5
Singapore,SGP,1995,5
Singapore,SGP,1996,4
Singapore,SGP,1997,5
Singapore,SGP,1998,5
Singapore,SGP,1999,5
Singapore,SGP,2000,5
Singapore,SGP,2001,5
Singapore,SGP,2002,5
Singapore,SGP,2003,5
Singapore,SGP,2004,5
Singapore,SGP,2005,5
Singapore,SGP,2006,5
Singapore,SGP,2007,5
Singapore,SGP,2008,5
Singapore,SGP,2009,5
Singapore,SGP,2010,5
Singapore,SGP,2011,4
Singapore,SGP,2012,4
Singapore,SGP,2013,4
Singapore,SGP,2014,4
Singapore,SGP,2015,4
Slovakia,SVK,1980,..
Slovakia,SVK,1981,..
Slovakia,SVK,1982,..
Slovakia,SVK,1983,..
Slovakia,SVK,1984,..
Slovakia,SVK,1985,..
Slovakia,SVK,1986,..
Slovakia,SVK,1987,..
Slovakia,SVK,1988,..
Slovakia,SVK,1989,..
Slovakia,SVK,1990,..
Slovakia,SVK,1991,..
Slovakia,SVK,1992,..
Slovakia,SVK,1993,3
Slovakia,SVK,1994,2
Slovakia,SVK,1995,2
Slovakia,SVK,1996,2
Slovakia,SVK,1997,2
Slovakia,SVK,1998,2
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,1
Slovakia,SVK,2005,1
Slovakia,SVK,2006,1
Slovakia,SVK,2007,1
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovakia,SVK,2014,1
Slovakia,SVK,2015,1
Slovenia,SVN,1980,..
Slovenia,SVN,1981,..
Slovenia,SVN,1982,..
Slovenia,SVN,1983,..
Slovenia,SVN,1984,..
Slovenia,SVN,1985,..
Slovenia,SVN,1986,..
Slovenia,SVN,1987,..
Slovenia,SVN,1988,..
Slovenia,SVN,1989,..
Slovenia,SVN,1990,..
Slovenia,SVN,1991,2
Slovenia,SVN,1992,2
Slovenia,SVN,1993,1
Slovenia,SVN,1994,1
Slovenia,SVN,1995,1
Slovenia,SVN,1996,1
Slovenia,SVN,1997,1
Slovenia,SVN,1998,1
Slovenia,SVN,1999,1
Slovenia,SVN,2000,1
Slovenia,SVN,2001,1
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,1
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Solomon Islands,SLB,1980,2
Solomon Islands,SLB,1981,2
Solomon Islands,SLB,1982,2
Solomon Islands,SLB,1983,2
Solomon Islands,SLB,1984,2
Solomon Islands,SLB,1985,2
Solomon Islands,SLB,1986,2
Solomon Islands,SLB,1987,2
Solomon Islands,SLB,1988,2
Solomon Islands,SLB,1989,1
Solomon Islands,SLB,1990,1
Solomon Islands,SLB,1991,1
Solomon Islands,SLB,1992,1
Solomon Islands,SLB,1993,1
Solomon Islands,SLB,1994,1
Solomon Islands,SLB,1995,1
Solomon Islands,SLB,1996,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,4
Solomon Islands,SLB,2001,4
Solomon Islands,SLB,2002,3
Solomon Islands,SLB,2003,3
Solomon Islands,SLB,2004,3
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,4
Solomon Islands,SLB,2007,4
Solomon Islands,SLB,2008,4
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,4
Solomon Islands,SLB,2011,4
Solomon Islands,SLB,2012,4
Solomon Islands,SLB,2013,4
Solomon Islands,SLB,2014,3
Solomon Islands,SLB,2015,3
Somalia,SOM,1980,7
Somalia,SOM,1981,7
Somalia,SOM,1982,7
Somalia,SOM,1983,7
Somalia,SOM,1984,7
Somalia,SOM,1985,7
Somalia,SOM,1986,7
Somalia,SOM,1987,7
Somalia,SOM,1988,7
Somalia,SOM,1989,7
Somalia,SOM,1990,7
Somalia,SOM,1991,7
Somalia,SOM,1992,7
Somalia,SOM,1993,7
Somalia,SOM,1994,7
Somalia,SOM,1995,7
Somalia,SOM,1996,7
Somalia,SOM,1997,7
Somalia,SOM,1998,7
Somalia,SOM,1999,7
Somalia,SOM,2000,6
Somalia,SOM,2001,6
Somalia,SOM,2002,6
Somalia,SOM,2003,6
Somalia,SOM,2004,6
Somalia,SOM,2005,6
Somalia,SOM,2006,7
Somalia,SOM,2007,7
Somalia,SOM,2008,7
Somalia,SOM,2009,7
Somalia,SOM,2010,7
Somalia,SOM,2011,7
Somalia,SOM,2012,7
Somalia,SOM,2013,7
Somalia,SOM,2014,7
Somalia,SOM,2015,7
South Africa,ZAF,1980,5
South Africa,ZAF,1981,5
South Africa,ZAF,1982,5
South Africa,ZAF,1983,5
South Africa,ZAF,1984,5
South Africa,ZAF,1985,5
South Africa,ZAF,1986,5
South Africa,ZAF,1987,5
South Africa,ZAF,1988,5
South Africa,ZAF,1989,6
South Africa,ZAF,1990,5
South Africa,ZAF,1991,5
South Africa,ZAF,1992,5
South Africa,ZAF,1993,5
South Africa,ZAF,1994,2
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,1
South Africa,ZAF,1998,1
South Africa,ZAF,1999,1
South Africa,ZAF,2000,1
South Africa,ZAF,2001,1
South Africa,ZAF,2002,1
South Africa,ZAF,2003,1
South Africa,ZAF,2004,1
South Africa,ZAF,2005,1
South Africa,ZAF,2006,2
South Africa,ZAF,2007,2
South Africa,ZAF,2008,2
South Africa,ZAF,2009,2
South Africa,ZAF,2010,2
South Africa,ZAF,2011,2
South Africa,ZAF,2012,2
South Africa,ZAF,2013,2
South Africa,ZAF,2014,2
South Africa,ZAF,2015,2
"Korea, Republic of",KOR,1980,5
"Korea, Republic of",KOR,1981,5
"Korea, Republic of",KOR,1982,5
"Korea, Republic of",KOR,1983,5
"Korea, Republic of",KOR,1984,5
"Korea, Republic of",KOR,1985,4
"Korea, Republic of",KOR,1986,4
"Korea, Republic of",KOR,1987,4
"Korea, Republic of",KOR,1988,2
"Korea, Republic of",KOR,1989,2
"Korea, Republic of",KOR,1990,2
"Korea, Republic of",KOR,1991,2
"Korea, Republic of",KOR,1992,2
"Korea, Republic of",KOR,1993,2
"Korea, Republic of",KOR,1994,2
"Korea, Republic of",KOR,1995,2
"Korea, Republic of",KOR,1996,2
"Korea, Republic of",KOR,1997,2
"Korea, Republic of",KOR,1998,2
"Korea, Republic of",KOR,1999,2
"Korea, Republic of",KOR,2000,2
"Korea, Republic of",KOR,2001,2
"Korea, Republic of",KOR,2002,2
"Korea, Republic of",KOR,2003,2
"Korea, Republic of",KOR,2004,1
"Korea, Republic of",KOR,2005,1
"Korea, Republic of",KOR,2006,1
"Korea, Republic of",KOR,2007,1
"Korea, Republic of",KOR,2008,1
"Korea, Republic of",KOR,2009,1
"Korea, Republic of",KOR,2010,1
"Korea, Republic of",KOR,2011,1
"Korea, Republic of",KOR,2012,1
"Korea, Republic of",KOR,2013,2
"Korea, Republic of",KOR,2014,2
"Korea, Republic of",KOR,2015,2
Spain,ESP,1980,2
Spain,ESP,1981,2
Spain,ESP,1982,2
Spain,ESP,1983,1
Spain,ESP,1984,1
Spain,ESP,1985,1
Spain,ESP,1986,1
Spain,ESP,1987,1
Spain,ESP,1988,1
Spain,ESP,1989,1
Spain,ESP,1990,1
Spain,ESP,1991,1
Spain,ESP,1992,1
Spain,ESP,1993,1
Spain,ESP,1994,1
Spain,ESP,1995,1
Spain,ESP,1996,1
Spain,ESP,1997,1
Spain,ESP,1998,1
Spain,ESP,1999,1
Spain,ESP,2000,1
Spain,ESP,2001,1
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Sri Lanka,LKA,1980,2
Sri Lanka,LKA,1981,2
Sri Lanka,LKA,1982,2
Sri Lanka,LKA,1983,3
Sri Lanka,LKA,1984,3
Sri Lanka,LKA,1985,3
Sri Lanka,LKA,1986,3
Sri Lanka,LKA,1987,3
Sri Lanka,LKA,1988,3
Sri Lanka,LKA,1989,4
Sri Lanka,LKA,1990,4
Sri Lanka,LKA,1991,4
Sri Lanka,LKA,1992,4
Sri Lanka,LKA,1993,4
Sri Lanka,LKA,1994,4
Sri Lanka,LKA,1995,4
Sri Lanka,LKA,1996,3
Sri Lanka,LKA,1997,3
Sri Lanka,LKA,1998,3
Sri Lanka,LKA,1999,3
Sri Lanka,LKA,2000,3
Sri Lanka,LKA,2001,3
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,3
Sri Lanka,LKA,2004,3
Sri Lanka,LKA,2005,3
Sri Lanka,LKA,2006,4
Sri Lanka,LKA,2007,4
Sri Lanka,LKA,2008,4
Sri Lanka,LKA,2009,4
Sri Lanka,LKA,2010,5
Sri Lanka,LKA,2011,5
Sri Lanka,LKA,2012,5
Sri Lanka,LKA,2013,5
Sri Lanka,LKA,2014,5
Sri Lanka,LKA,2015,4
Sudan,SDN,1980,5
Sudan,SDN,1981,5
Sudan,SDN,1982,5
Sudan,SDN,1983,5
Sudan,SDN,1984,6
Sudan,SDN,1985,6
Sudan,SDN,1986,4
Sudan,SDN,1987,4
Sudan,SDN,1988,4
Sudan,SDN,1989,7
Sudan,SDN,1990,7
Sudan,SDN,1991,7
Sudan,SDN,1992,7
Sudan,SDN,1993,7
Sudan,SDN,1994,7
Sudan,SDN,1995,7
Sudan,SDN,1996,7
Sudan,SDN,1997,7
Sudan,SDN,1998,7
Sudan,SDN,1999,7
Sudan,SDN,2000,7
Sudan,SDN,2001,7
Sudan,SDN,2002,7
Sudan,SDN,2003,7
Sudan,SDN,2004,7
Sudan,SDN,2005,7
Sudan,SDN,2006,7
Sudan,SDN,2007,7
Sudan,SDN,2008,7
Sudan,SDN,2009,7
Sudan,SDN,2010,7
Sudan,SDN,2011,7
Sudan,SDN,2012,7
Sudan,SDN,2013,7
Sudan,SDN,2014,7
Sudan,SDN,2015,7
Suriname,SUR,1980,7
Suriname,SUR,1981,7
Suriname,SUR,1982,7
Suriname,SUR,1983,7
Suriname,SUR,1984,7
Suriname,SUR,1985,6
Suriname,SUR,1986,6
Suriname,SUR,1987,4
Suriname,SUR,1988,3
Suriname,SUR,1989,3
Suriname,SUR,1990,6
Suriname,SUR,1991,4
Suriname,SUR,1992,3
Suriname,SUR,1993,3
Suriname,SUR,1994,3
Suriname,SUR,1995,3
Suriname,SUR,1996,3
Suriname,SUR,1997,3
Suriname,SUR,1998,3
Suriname,SUR,1999,3
Suriname,SUR,2000,1
Suriname,SUR,2001,1
Suriname,SUR,2002,1
Suriname,SUR,2003,1
Suriname,SUR,2004,1
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,2
Swaziland,SWZ,1980,5
Swaziland,SWZ,1981,5
Swaziland,SWZ,1982,5
Swaziland,SWZ,1983,5
Swaziland,SWZ,1984,5
Swaziland,SWZ,1985,5
Swaziland,SWZ,1986,5
Swaziland,SWZ,1987,5
Swaziland,SWZ,1988,5
Swaziland,SWZ,1989,6
Swaziland,SWZ,1990,6
Swaziland,SWZ,1991,6
Swaziland,SWZ,1992,6
Swaziland,SWZ,1993,6
Swaziland,SWZ,1994,6
Swaziland,SWZ,1995,6
Swaziland,SWZ,1996,6
Swaziland,SWZ,1997,6
Swaziland,SWZ,1998,6
Swaziland,SWZ,1999,6
Swaziland,SWZ,2000,6
Swaziland,SWZ,2001,6
Swaziland,SWZ,2002,6
Swaziland,SWZ,2003,7
Swaziland,SWZ,2004,7
Swaziland,SWZ,2005,7
Swaziland,SWZ,2006,7
Swaziland,SWZ,2007,7
Swaziland,SWZ,2008,7
Swaziland,SWZ,2009,7
Swaziland,SWZ,2010,7
Swaziland,SWZ,2011,7
Swaziland,SWZ,2012,7
Swaziland,SWZ,2013,7
Swaziland,SWZ,2014,7
Swaziland,SWZ,2015,7
Sweden,SWE,1980,1
Sweden,SWE,1981,1
Sweden,SWE,1982,1
Sweden,SWE,1983,1
Sweden,SWE,1984,1
Sweden,SWE,1985,1
Sweden,SWE,1986,1
Sweden,SWE,1987,1
Sweden,SWE,1988,1
Sweden,SWE,1989,1
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Switzerland,CHE,1980,1
Switzerland,CHE,1981,1
Switzerland,CHE,1982,1
Switzerland,CHE,1983,1
Switzerland,CHE,1984,1
Switzerland,CHE,1985,1
Switzerland,CHE,1986,1
Switzerland,CHE,1987,1
Switzerland,CHE,1988,1
Switzerland,CHE,1989,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Syrian Arab Republic,SYR,1980,5
Syrian Arab Republic,SYR,1981,5
Syrian Arab Republic,SYR,1982,5
Syrian Arab Republic,SYR,1983,6
Syrian Arab Republic,SYR,1984,6
Syrian Arab Republic,SYR,1985,6
Syrian Arab Republic,SYR,1986,6
Syrian Arab Republic,SYR,1987,6
Syrian Arab Republic,SYR,1988,6
Syrian Arab Republic,SYR,1989,7
Syrian Arab Republic,SYR,1990,7
Syrian Arab Republic,SYR,1991,7
Syrian Arab Republic,SYR,1992,7
Syrian Arab Republic,SYR,1993,7
Syrian Arab Republic,SYR,1994,7
Syrian Arab Republic,SYR,1995,7
Syrian Arab Republic,SYR,1996,7
Syrian Arab Republic,SYR,1997,7
Syrian Arab Republic,SYR,1998,7
Syrian Arab Republic,SYR,1999,7
Syrian Arab Republic,SYR,2000,7
Syrian Arab Republic,SYR,2001,7
Syrian Arab Republic,SYR,2002,7
Syrian Arab Republic,SYR,2003,7
Syrian Arab Republic,SYR,2004,7
Syrian Arab Republic,SYR,2005,7
Syrian Arab Republic,SYR,2006,7
Syrian Arab Republic,SYR,2007,7
Syrian Arab Republic,SYR,2008,7
Syrian Arab Republic,SYR,2009,7
Syrian Arab Republic,SYR,2010,7
Syrian Arab Republic,SYR,2011,7
Syrian Arab Republic,SYR,2012,7
Syrian Arab Republic,SYR,2013,7
Syrian Arab Republic,SYR,2014,7
Syrian Arab Republic,SYR,2015,7
"Taiwan, Province of China",TWN,1980,5
"Taiwan, Province of China",TWN,1981,5
"Taiwan, Province of China",TWN,1982,5
"Taiwan, Province of China",TWN,1983,5
"Taiwan, Province of China",TWN,1984,5
"Taiwan, Province of China",TWN,1985,5
"Taiwan, Province of China",TWN,1986,5
"Taiwan, Province of China",TWN,1987,5
"Taiwan, Province of China",TWN,1988,5
"Taiwan, Province of China",TWN,1989,4
"Taiwan, Province of China",TWN,1990,3
"Taiwan, Province of China",TWN,1991,3
"Taiwan, Province of China",TWN,1992,3
"Taiwan, Province of China",TWN,1993,4
"Taiwan, Province of China",TWN,1994,3
"Taiwan, Province of China",TWN,1995,3
"Taiwan, Province of China",TWN,1996,2
"Taiwan, Province of China",TWN,1997,2
"Taiwan, Province of China",TWN,1998,2
"Taiwan, Province of China",TWN,1999,2
"Taiwan, Province of China",TWN,2000,1
"Taiwan, Province of China",TWN,2001,1
"Taiwan, Province of China",TWN,2002,2
"Taiwan, Province of China",TWN,2003,2
"Taiwan, Province of China",TWN,2004,2
"Taiwan, Province of China",TWN,2005,1
"Taiwan, Province of China",TWN,2006,2
"Taiwan, Province of China",TWN,2007,2
"Taiwan, Province of China",TWN,2008,2
"Taiwan, Province of China",TWN,2009,1
"Taiwan, Province of China",TWN,2010,1
"Taiwan, Province of China",TWN,2011,1
"Taiwan, Province of China",TWN,2012,1
"Taiwan, Province of China",TWN,2013,1
"Taiwan, Province of China",TWN,2014,1
"Taiwan, Province of China",TWN,2015,1
Tajikistan,TJK,1980,..
Tajikistan,TJK,1981,..
Tajikistan,TJK,1982,..
Tajikistan,TJK,1983,..
Tajikistan,TJK,1984,..
Tajikistan,TJK,1985,..
Tajikistan,TJK,1986,..
Tajikistan,TJK,1987,..
Tajikistan,TJK,1988,..
Tajikistan,TJK,1989,..
Tajikistan,TJK,1990,..
Tajikistan,TJK,1991,5
Tajikistan,TJK,1992,6
Tajikistan,TJK,1993,7
Tajikistan,TJK,1994,7
Tajikistan,TJK,1995,7
Tajikistan,TJK,1996,7
Tajikistan,TJK,1997,6
Tajikistan,TJK,1998,6
Tajikistan,TJK,1999,6
Tajikistan,TJK,2000,6
Tajikistan,TJK,2001,6
Tajikistan,TJK,2002,6
Tajikistan,TJK,2003,6
Tajikistan,TJK,2004,6
Tajikistan,TJK,2005,6
Tajikistan,TJK,2006,6
Tajikistan,TJK,2007,6
Tajikistan,TJK,2008,6
Tajikistan,TJK,2009,6
Tajikistan,TJK,2010,6
Tajikistan,TJK,2011,6
Tajikistan,TJK,2012,6
Tajikistan,TJK,2013,6
Tajikistan,TJK,2014,6
Tajikistan,TJK,2015,7
"Tanzania, United Republic of",TZA,1980,6
"Tanzania, United Republic of",TZA,1981,6
"Tanzania, United Republic of",TZA,1982,6
"Tanzania, United Republic of",TZA,1983,6
"Tanzania, United Republic of",TZA,1984,6
"Tanzania, United Republic of",TZA,1985,6
"Tanzania, United Republic of",TZA,1986,6
"Tanzania, United Republic of",TZA,1987,6
"Tanzania, United Republic of",TZA,1988,6
"Tanzania, United Republic of",TZA,1989,6
"Tanzania, United Republic of",TZA,1990,6
"Tanzania, United Republic of",TZA,1991,6
"Tanzania, United Republic of",TZA,1992,6
"Tanzania, United Republic of",TZA,1993,6
"Tanzania, United Republic of",TZA,1994,6
"Tanzania, United Republic of",TZA,1995,5
"Tanzania, United Republic of",TZA,1996,5
"Tanzania, United Republic of",TZA,1997,5
"Tanzania, United Republic of",TZA,1998,5
"Tanzania, United Republic of",TZA,1999,4
"Tanzania, United Republic of",TZA,2000,4
"Tanzania, United Republic of",TZA,2001,4
"Tanzania, United Republic of",TZA,2002,4
"Tanzania, United Republic of",TZA,2003,4
"Tanzania, United Republic of",TZA,2004,4
"Tanzania, United Republic of",TZA,2005,4
"Tanzania, United Republic of",TZA,2006,4
"Tanzania, United Republic of",TZA,2007,4
"Tanzania, United Republic of",TZA,2008,4
"Tanzania, United Republic of",TZA,2009,4
"Tanzania, United Republic of",TZA,2010,3
"Tanzania, United Republic of",TZA,2011,3
"Tanzania, United Republic of",TZA,2012,3
"Tanzania, United Republic of",TZA,2013,3
"Tanzania, United Republic of",TZA,2014,3
"Tanzania, United Republic of",TZA,2015,3
Thailand,THA,1980,3
Thailand,THA,1981,3
Thailand,THA,1982,3
Thailand,THA,1983,3
Thailand,THA,1984,3
Thailand,THA,1985,3
Thailand,THA,1986,3
Thailand,THA,1987,3
Thailand,THA,1988,3
Thailand,THA,1989,2
Thailand,THA,1990,2
Thailand,THA,1991,6
Thailand,THA,1992,3
Thailand,THA,1993,3
Thailand,THA,1994,3
Thailand,THA,1995,3
Thailand,THA,1996,3
Thailand,THA,1997,3
Thailand,THA,1998,2
Thailand,THA,1999,2
Thailand,THA,2000,2
Thailand,THA,2001,2
Thailand,THA,2002,2
Thailand,THA,2003,2
Thailand,THA,2004,2
Thailand,THA,2005,3
Thailand,THA,2006,7
Thailand,THA,2007,6
Thailand,THA,2008,5
Thailand,THA,2009,5
Thailand,THA,2010,5
Thailand,THA,2011,4
Thailand,THA,2012,4
Thailand,THA,2013,4
Thailand,THA,2014,6
Thailand,THA,2015,6
Togo,TGO,1980,7
Togo,TGO,1981,7
Togo,TGO,1982,7
Togo,TGO,1983,7
Togo,TGO,1984,6
Togo,TGO,1985,6
Togo,TGO,1986,6
Togo,TGO,1987,6
Togo,TGO,1988,6
Togo,TGO,1989,6
Togo,TGO,1990,6
Togo,TGO,1991,6
Togo,TGO,1992,6
Togo,TGO,1993,7
Togo,TGO,1994,6
Togo,TGO,1995,6
Togo,TGO,1996,6
Togo,TGO,1997,6
Togo,TGO,1998,6
Togo,TGO,1999,5
Togo,TGO,2000,5
Togo,TGO,2001,5
Togo,TGO,2002,6
Togo,TGO,2003,6
Togo,TGO,2004,6
Togo,TGO,2005,6
Togo,TGO,2006,6
Togo,TGO,2007,5
Togo,TGO,2008,5
Togo,TGO,2009,5
Togo,TGO,2010,5
Togo,TGO,2011,5
Togo,TGO,2012,5
Togo,TGO,2013,4
Togo,TGO,2014,4
Togo,TGO,2015,4
Tonga,TON,1980,5
Tonga,TON,1981,5
Tonga,TON,1982,5
Tonga,TON,1983,5
Tonga,TON,1984,5
Tonga,TON,1985,5
Tonga,TON,1986,5
Tonga,TON,1987,5
Tonga,TON,1988,5
Tonga,TON,1989,4
Tonga,TON,1990,3
Tonga,TON,1991,3
Tonga,TON,1992,3
Tonga,TON,1993,5
Tonga,TON,1994,5
Tonga,TON,1995,5
Tonga,TON,1996,5
Tonga,TON,1997,5
Tonga,TON,1998,5
Tonga,TON,1999,5
Tonga,TON,2000,5
Tonga,TON,2001,5
Tonga,TON,2002,5
Tonga,TON,2003,5
Tonga,TON,2004,5
Tonga,TON,2005,5
Tonga,TON,2006,5
Tonga,TON,2007,5
Tonga,TON,2008,5
Tonga,TON,2009,5
Tonga,TON,2010,3
Tonga,TON,2011,3
Tonga,TON,2012,3
Tonga,TON,2013,2
Tonga,TON,2014,2
Tonga,TON,2015,2
Trinidad and Tobago,TTO,1980,2
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1982,1
Trinidad and Tobago,TTO,1983,1
Trinidad and Tobago,TTO,1984,1
Trinidad and Tobago,TTO,1985,1
Trinidad and Tobago,TTO,1986,1
Trinidad and Tobago,TTO,1987,1
Trinidad and Tobago,TTO,1988,1
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,1
Trinidad and Tobago,TTO,1996,1
Trinidad and Tobago,TTO,1997,1
Trinidad and Tobago,TTO,1998,1
Trinidad and Tobago,TTO,1999,1
Trinidad and Tobago,TTO,2000,2
Trinidad and Tobago,TTO,2001,3
Trinidad and Tobago,TTO,2002,3
Trinidad and Tobago,TTO,2003,3
Trinidad and Tobago,TTO,2004,3
Trinidad and Tobago,TTO,2005,3
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2007,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,2
Tunisia,TUN,1980,6
Tunisia,TUN,1981,5
Tunisia,TUN,1982,5
Tunisia,TUN,1983,5
Tunisia,TUN,1984,5
Tunisia,TUN,1985,5
Tunisia,TUN,1986,6
Tunisia,TUN,1987,6
Tunisia,TUN,1988,6
Tunisia,TUN,1989,5
Tunisia,TUN,1990,5
Tunisia,TUN,1991,5
Tunisia,TUN,1992,6
Tunisia,TUN,1993,6
Tunisia,TUN,1994,6
